0,	154
0,	157
0,	134
0,	405
1,	99
1,	306
2,	448
2,	454
2,	290
3,	80
3,	143
4,	311
4,	111
5,	456
5,	226
5,	11
6,	126
6,	15
6,	447
7,	153
7,	427
7,	256
8,	443
8,	128
9,	232
10,	429
10,	244
11,	456
11,	79
11,	136
12,	99
13,	348
14,	402
14,	65
14,	202
14,	307
15,	74
15,	124
15,	342
15,	227
15,	184
16,	242
16,	137
17,	278
17,	40
17,	234
18,	364
19,	74
19,	314
19,	351
20,	366
20,	234
20,	400
20,	37
20,	82
21,	343
21,	362
21,	445
21,	309
21,	147
22,	118
22,	160
22,	460
22,	226
22,	269
23,	345
24,	345
25,	124
25,	402
25,	345
25,	151
25,	57
25,	77
26,	350
26,	241
26,	239
26,	408
27,	346
27,	182
28,	291
28,	394
28,	418
29,	153
29,	244
29,	435
29,	184
30,	437
30,	287
31,	168
31,	415
31,	378
31,	300
31,	273
32,	330
32,	81
33,	241
34,	72
34,	74
34,	298
34,	277
34,	216
35,	225
35,	139
35,	196
35,	128
36,	270
36,	195
36,	417
38,	304
38,	458
39,	157
39,	380
40,	241
41,	315
41,	61
42,	74
42,	178
42,	66
43,	324
43,	113
43,	114
43,	245
44,	191
44,	439
45,	200
45,	183
46,	74
46,	178
46,	343
46,	168
47,	120
47,	221
48,	291
48,	340
49,	89
49,	92
50,	416
50,	338
51,	388
51,	448
51,	393
52,	225
52,	253
52,	430
52,	123
53,	223
53,	375
53,	459
53,	424
54,	55
55,	257
55,	373
55,	389
55,	462
56,	88
56,	382
57,	66
57,	67
58,	411
58,	274
59,	61
60,	288
60,	189
62,	272
62,	249
62,	322
63,	305
63,	161
64,	302
64,	350
66,	204
66,	266
66,	67
66,	228
66,	77
67,	201
68,	72
68,	231
69,	156
69,	398
70,	185
71,	265
71,	153
71,	107
71,	168
72,	399
72,	420
72,	88
72,	278
73,	88
73,	268
74,	178
74,	403
74,	120
74,	109
74,	351
74,	331
74,	76
74,	80
74,	279
74,	132
74,	297
75,	246
75,	434
75,	208
76,	297
76,	115
77,	272
77,	152
78,	422
79,	436
79,	456
80,	304
81,	271
81,	273
82,	331
83,	179
83,	392
83,	144
84,	444
84,	189
85,	179
85,	274
86,	288
86,	250
86,	439
87,	189
87,	183
88,	116
89,	342
90,	93
90,	419
91,	325
91,	289
91,	374
92,	116
92,	380
92,	268
93,	251
94,	97
94,	99
95,	166
95,	220
96,	461
96,	276
96,	329
97,	436
98,	198
98,	376
99,	369
100,	411
101,	188
101,	276
102,	225
102,	210
102,	139
103,	191
104,	316
104,	191
104,	439
105,	461
106,	272
106,	463
106,	429
107,	108
108,	131
108,	165
109,	131
109,	334
109,	354
110,	261
110,	290
111,	206
112,	135
112,	138
113,	151
113,	294
115,	334
116,	404
116,	325
116,	412
117,	399
117,	382
118,	230
118,	460
118,	226
119,	210
119,	341
120,	232
120,	396
121,	185
121,	325
121,	122
123,	253
123,	430
124,	406
124,	185
124,	402
124,	452
125,	187
125,	428
127,	375
127,	150
127,	273
128,	450
128,	196
129,	140
129,	149
130,	402
130,	227
131,	278
131,	297
132,	351
132,	365
133,	140
133,	145
134,	230
134,	268
135,	302
135,	155
136,	410
137,	357
137,	412
137,	170
138,	225
139,	323
140,	382
141,	142
142,	352
142,	162
142,	348
143,	273
143,	174
143,	334
144,	462
145,	439
146,	367
146,	336
147,	309
148,	282
148,	205
149,	201
149,	301
150,	178
150,	400
150,	401
150,	206
151,	353
151,	402
151,	227
152,	190
152,	272
152,	260
153,	452
154,	308
156,	178
156,	218
157,	240
158,	168
158,	219
158,	188
159,	243
159,	391
160,	226
160,	380
161,	305
161,	346
161,	319
163,	381
163,	383
163,	387
164,	266
164,	196
166,	403
167,	248
167,	340
168,	297
169,	170
170,	455
170,	234
170,	433
171,	172
172,	417
172,	192
172,	193
173,	265
173,	232
173,	397
174,	237
174,	414
175,	273
175,	296
175,	331
175,	283
176,	350
177,	218
177,	416
178,	294
178,	315
178,	327
178,	278
178,	338
178,	297
178,	427
178,	350
178,	352
179,	257
179,	444
180,	272
180,	446
181,	270
181,	304
182,	346
182,	391
186,	443
186,	448
187,	297
187,	410
188,	218
189,	190
190,	254
190,	389
