0,	94
0,	208
0,	279
1,	109
1,	291
1,	69
2,	366
2,	263
2,	288
2,	99
2,	311
2,	80
2,	4
2,	287
2,	355
2,	27
2,	46
2,	247
2,	39
2,	138
2,	205
2,	310
2,	223
2,	98
2,	146
2,	266
2,	368
2,	268
2,	388
2,	35
2,	278
2,	14
2,	22
2,	330
2,	324
2,	257
3,	50
3,	243
3,	209
3,	336
3,	131
3,	269
3,	43
3,	102
3,	325
3,	226
3,	38
3,	46
3,	40
3,	75
3,	312
3,	41
3,	33
3,	375
3,	10
3,	49
3,	191
3,	59
3,	376
3,	296
3,	257
3,	320
3,	185
3,	16
3,	70
4,	177
4,	237
4,	102
4,	340
4,	160
5,	16
5,	6
5,	7
5,	8
6,	34
6,	245
6,	321
6,	110
6,	178
7,	16
7,	290
7,	170
7,	342
8,	16
8,	163
8,	206
9,	288
9,	341
9,	385
10,	115
10,	14
10,	33
10,	90
10,	316
10,	376
10,	23
10,	266
11,	316
12,	44
12,	159
13,	323
13,	259
13,	130
14,	97
14,	354
14,	116
14,	192
14,	345
14,	258
15,	50
15,	251
15,	201
15,	102
15,	333
15,	38
15,	116
15,	33
15,	290
15,	299
16,	19
16,	386
16,	183
16,	184
17,	41
17,	386
17,	313
18,	194
18,	148
19,	345
20,	79
20,	106
21,	86
21,	183
21,	219
21,	225
21,	129
22,	27
22,	148
23,	57
23,	98
23,	219
23,	69
23,	195
23,	263
23,	327
24,	25
24,	191
24,	59
25,	321
25,	151
26,	27
26,	165
26,	46
26,	40
26,	75
26,	161
26,	324
26,	198
26,	152
27,	389
27,	43
27,	80
27,	287
27,	205
27,	247
27,	162
27,	331
27,	198
27,	324
27,	161
27,	330
27,	107
28,	283
28,	351
28,	248
29,	38
29,	352
29,	382
30,	100
30,	382
31,	50
31,	323
31,	38
31,	98
31,	202
31,	49
31,	199
31,	296
32,	218
32,	144
32,	219
32,	179
32,	222
32,	33
32,	225
32,	228
33,	144
33,	189
33,	86
33,	325
33,	350
33,	104
33,	229
34,	144
34,	353
34,	140
35,	165
35,	139
36,	78
36,	179
37,	181
37,	321
37,	362
37,	111
37,	119
38,	59
38,	108
38,	117
38,	345
38,	333
38,	130
39,	388
39,	237
40,	80
40,	42
40,	166
41,	109
41,	162
41,	84
41,	108
42,	138
42,	277
42,	217
42,	80
43,	201
43,	227
43,	330
43,	70
44,	108
44,	365
44,	159
45,	50
45,	182
45,	219
45,	177
45,	53
46,	263
46,	389
46,	102
46,	271
46,	80
46,	278
46,	330
46,	49
46,	247
46,	324
46,	89
46,	98
46,	230
46,	308
47,	99
48,	297
48,	302
49,	182
49,	95
49,	108
49,	53
50,	72
50,	74
50,	77
50,	78
50,	79
51,	161
51,	171
51,	81
52,	153
52,	156
53,	102
54,	359
54,	126
55,	302
55,	305
56,	205
56,	203
57,	204
57,	226
57,	242
58,	74
58,	280
58,	274
58,	168
59,	284
59,	215
59,	117
59,	108
59,	388
59,	278
60,	84
60,	109
60,	66
61,	109
61,	229
61,	96
61,	214
62,	72
62,	262
62,	290
62,	383
62,	384
63,	84
63,	109
63,	196
63,	211
63,	321
63,	65
63,	96
64,	310
65,	84
65,	109
65,	211
66,	84
66,	73
67,	191
67,	386
67,	287
67,	313
68,	166
68,	70
69,	82
69,	216
70,	109
70,	84
71,	140
71,	219
71,	315
71,	151
71,	330
72,	194
72,	224
72,	382
72,	383
72,	384
72,	79
74,	78
75,	356
76,	222
76,	360
77,	155
78,	378
78,	179
79,	84
79,	327
79,	236
79,	196
80,	138
81,	307
82,	105
83,	94
83,	138
83,	332
84,	319
84,	121
84,	109
84,	96
84,	321
84,	177
84,	117
84,	105
84,	196
84,	274
84,	329
84,	143
84,	211
85,	182
85,	245
85,	86
85,	367
86,	99
86,	386
86,	119
86,	219
86,	179
86,	129
87,	143
87,	219
87,	253
87,	220
87,	224
87,	226
88,	291
88,	346
89,	105
89,	230
89,	93
90,	326
90,	92
90,	198
90,	94
91,	255
91,	371
92,	208
92,	94
94,	326
94,	332
94,	249
94,	146
94,	173
95,	164
95,	343
95,	344
96,	321
97,	295
97,	167
98,	324
98,	257
99,	140
99,	220
99,	143
100,	319
100,	382
100,	162
101,	357
102,	197
102,	247
102,	333
103,	152
104,	209
104,	325
104,	219
104,	225
106,	109
106,	379
106,	238
106,	181
107,	165
107,	357
107,	180
108,	318
108,	361
108,	226
108,	120
108,	241
109,	237
109,	170
109,	168
109,	329
109,	136
110,	239
112,	386
112,	193
113,	247
113,	311
113,	115
114,	200
114,	213
114,	304
114,	340
116,	168
117,	215
117,	132
118,	223
118,	356
119,	336
119,	362
120,	209
120,	221
121,	183
121,	122
123,	124
123,	128
123,	127
124,	150
124,	151
124,	155
125,	257
125,	387
125,	126
125,	303
126,	219
126,	257
126,	387
126,	303
128,	158
128,	330
129,	325
129,	136
131,	218
131,	369
131,	182
131,	224
131,	225
132,	342
133,	218
133,	182
133,	241
134,	226
134,	195
134,	314
135,	241
135,	249
136,	313
137,	357
138,	251
138,	217
138,	192
139,	152
139,	367
140,	219
141,	162
141,	226
141,	256
142,	349
142,	178
143,	220
143,	339
143,	370
143,	253
144,	183
144,	368
145,	154
145,	156
146,	319
146,	323
147,	366
147,	282
149,	152
149,	153
149,	154
149,	156
150,	283
150,	387
150,	151
151,	219
151,	155
152,	293
152,	268
152,	156
153,	251
153,	154
153,	156
154,	219
154,	156
157,	236
160,	275
160,	276
160,	314
160,	340
160,	304
161,	312
162,	174
163,	317
165,	355
165,	180
166,	167
168,	331
169,	229
169,	186
169,	214
170,	342
172,	353
173,	332
174,	294
175,	368
175,	176
176,	234
177,	254
177,	216
179,	336
179,	315
179,	347
179,	362
179,	329
181,	327
181,	238
182,	252
182,	217
182,	223
182,	222
182,	257
182,	227
182,	277
182,	365
182,	384
184,	289
184,	350
185,	299
186,	204
187,	284
187,	318
187,	306
187,	309
188,	189
188,	190
188,	191
189,	286
189,	352
189,	278
189,	309
189,	191
190,	348
190,	285
191,	252
191,	273
191,	345
193,	371
194,	277
195,	226
195,	376
196,	384
197,	313
197,	386
198,	309
199,	339
200,	340
200,	213
200,	304
202,	215
202,	207
203,	266
205,	215
205,	331
207,	215
208,	326
209,	226
210,	270
211,	379
212,	370
213,	304
214,	229
214,	300
215,	296
216,	221
218,	219
218,	220
218,	221
218,	222
218,	224
218,	225
218,	226
218,	228
219,	376
220,	226
220,	341
220,	370
220,	224
220,	253
220,	229
221,	369
222,	362
222,	226
222,	225
222,	228
224,	226
224,	341
224,	225
225,	325
225,	349
226,	332
226,	242
226,	341
229,	319
229,	300
230,	324
231,	232
231,	233
231,	234
231,	235
233,	235
233,	234
234,	341
234,	235
236,	239
237,	270
237,	365
238,	254
239,	240
241,	264
241,	332
242,	250
243,	244
243,	245
243,	246
243,	247
245,	389
245,	311
245,	247
247,	311
248,	336
248,	354
251,	254
251,	255
252,	389
254,	327
254,	261
256,	295
257,	318
257,	303
258,	292
260,	354
260,	261
260,	322
261,	322
264,	265
266,	267
269,	389
269,	359
271,	316
271,	334
271,	335
272,	298
272,	281
272,	306
273,	337
275,	304
275,	314
276,	314
278,	286
278,	291
278,	310
278,	297
278,	308
278,	357
279,	350
281,	298
281,	307
281,	291
281,	309
282,	374
283,	351
284,	310
284,	318
284,	309
285,	310
286,	345
286,	346
287,	356
288,	321
291,	346
294,	295
296,	333
297,	302
298,	308
300,	301
304,	340
305,	343
306,	308
306,	309
308,	356
310,	385
313,	386
314,	340
315,	320
316,	387
316,	380
317,	321
318,	321
318,	353
319,	320
319,	321
320,	336
324,	356
327,	328
334,	355
336,	350
337,	338
341,	374
341,	359
347,	368
348,	357
349,	361
350,	362
351,	354
352,	382
352,	353
356,	389
356,	382
358,	359
358,	360
361,	363
361,	364
369,	377
