0,	3
0,	62
0,	193
0,	298
0,	309
0,	303
1,	3
1,	5
1,	6
1,	10
1,	11
2,	149
2,	150
2,	159
2,	319
2,	107
3,	306
3,	379
3,	380
3,	89
3,	5
3,	86
3,	114
3,	286
3,	6
3,	313
3,	221
3,	96
3,	85
3,	195
3,	19
3,	87
3,	288
3,	270
3,	285
3,	231
3,	365
3,	126
3,	74
3,	62
3,	309
3,	312
3,	283
3,	124
3,	11
3,	63
3,	203
3,	261
3,	32
3,	315
3,	46
3,	156
4,	37
4,	100
4,	147
4,	9
4,	7
4,	8
5,	315
5,	87
5,	85
5,	6
5,	11
5,	32
5,	270
6,	380
6,	89
6,	32
6,	365
6,	315
6,	87
6,	85
6,	270
7,	37
7,	40
7,	90
7,	147
7,	156
7,	368
7,	8
8,	33
8,	37
8,	40
8,	368
9,	33
9,	37
9,	40
9,	168
9,	42
10,	306
10,	12
10,	384
10,	74
10,	62
10,	309
10,	83
10,	63
10,	46
10,	283
11,	316
11,	369
11,	79
11,	62
11,	148
11,	315
12,	63
12,	311
13,	218
13,	94
14,	312
14,	249
14,	118
14,	15
14,	262
15,	118
15,	262
16,	192
16,	337
16,	50
16,	18
17,	41
17,	166
17,	127
17,	131
17,	130
17,	134
17,	137
17,	139
17,	140
17,	141
17,	254
17,	255
17,	264
17,	325
18,	336
19,	46
19,	62
19,	312
19,	39
19,	363
19,	147
19,	37
19,	182
19,	35
19,	364
19,	100
19,	34
19,	330
20,	83
20,	370
20,	256
20,	274
21,	227
21,	165
21,	250
21,	121
22,	192
22,	278
22,	331
22,	336
22,	337
22,	23
22,	24
24,	192
24,	336
24,	339
25,	178
25,	238
25,	396
25,	286
25,	397
25,	352
26,	119
26,	302
26,	222
26,	29
27,	241
27,	343
27,	29
28,	159
28,	383
28,	152
29,	241
29,	343
29,	103
29,	216
29,	217
29,	109
30,	31
30,	33
30,	34
30,	35
30,	36
30,	37
30,	39
30,	40
31,	387
31,	99
31,	37
31,	33
31,	36
31,	176
32,	193
32,	283
32,	365
32,	87
32,	286
32,	126
33,	99
33,	321
33,	37
33,	42
33,	179
33,	168
34,	99
34,	37
34,	35
34,	364
34,	98
34,	44
34,	100
34,	40
34,	36
35,	39
35,	363
35,	37
35,	364
35,	36
35,	44
35,	40
35,	266
36,	99
36,	39
36,	147
36,	37
36,	44
36,	266
36,	40
37,	97
37,	39
37,	363
37,	147
37,	266
37,	44
37,	98
37,	367
37,	168
37,	42
37,	364
37,	368
37,	40
37,	324
37,	90
37,	176
38,	68
39,	46
39,	99
39,	168
39,	100
39,	330
39,	147
39,	321
39,	40
40,	97
40,	321
40,	44
40,	42
40,	367
40,	266
40,	168
40,	90
40,	176
41,	122
41,	253
41,	133
41,	254
41,	131
41,	257
41,	127
41,	325
41,	260
41,	259
41,	128
41,	129
41,	123
41,	132
41,	134
41,	136
41,	137
41,	263
41,	264
41,	166
41,	265
41,	138
41,	139
41,	140
41,	141
42,	67
42,	193
42,	369
42,	98
42,	99
42,	168
42,	147
42,	153
43,	252
43,	222
44,	46
44,	363
44,	364
44,	99
44,	147
45,	240
45,	238
45,	252
45,	47
45,	54
46,	306
46,	171
46,	99
46,	303
46,	65
46,	84
46,	67
46,	53
46,	321
46,	363
46,	177
46,	147
46,	364
46,	64
46,	273
46,	69
46,	193
46,	100
46,	62
46,	83
46,	60
46,	330
46,	72
46,	323
46,	55
46,	196
46,	49
47,	240
47,	238
47,	252
47,	54
48,	116
48,	240
48,	238
48,	252
48,	102
48,	54
48,	335
48,	224
49,	65
49,	59
49,	53
49,	56
49,	64
49,	57
49,	69
49,	62
49,	60
49,	61
49,	88
49,	63
49,	66
49,	55
49,	51
50,	294
50,	336
50,	76
51,	59
51,	64
51,	57
51,	69
51,	95
51,	61
51,	88
51,	63
51,	66
51,	55
52,	363
52,	56
52,	69
52,	63
52,	330
52,	88
52,	66
52,	244
53,	59
53,	67
53,	363
53,	55
53,	69
53,	57
53,	60
53,	61
54,	240
54,	238
54,	252
55,	65
55,	59
55,	84
55,	67
55,	363
55,	64
55,	57
55,	69
55,	93
55,	62
55,	60
55,	61
55,	330
55,	63
55,	244
56,	59
56,	57
56,	60
56,	61
56,	63
56,	64
56,	69
57,	59
57,	67
57,	69
57,	285
57,	88
57,	244
57,	60
57,	330
57,	61
57,	63
58,	384
58,	387
58,	390
58,	391
59,	65
59,	93
59,	60
59,	61
59,	62
59,	63
59,	64
59,	88
59,	69
59,	84
59,	67
60,	65
60,	67
60,	321
60,	64
60,	69
60,	93
60,	61
60,	244
60,	330
61,	65
61,	64
61,	69
61,	62
61,	63
62,	306
62,	171
62,	99
62,	303
62,	391
62,	316
62,	153
62,	363
62,	177
62,	147
62,	151
62,	213
62,	364
62,	98
62,	369
62,	69
62,	376
62,	193
62,	100
62,	74
62,	367
62,	370
62,	83
62,	196
62,	266
62,	203
62,	242
62,	88
62,	179
63,	385
63,	84
63,	391
63,	363
63,	331
63,	104
63,	369
63,	111
63,	388
63,	69
63,	93
63,	95
63,	384
63,	83
63,	389
63,	88
63,	244
63,	370
64,	69
64,	244
65,	69
65,	93
65,	88
67,	363
67,	100
67,	69
67,	330
68,	301
68,	230
68,	311
69,	97
69,	84
69,	363
69,	387
69,	95
70,	71
70,	74
70,	75
70,	77
70,	78
70,	81
70,	82
70,	83
71,	151
71,	77
71,	74
71,	376
71,	215
71,	370
71,	83
72,	193
72,	196
72,	199
72,	203
72,	171
72,	174
73,	196
73,	199
73,	203
73,	171
73,	269
73,	273
74,	75
74,	221
74,	369
74,	215
74,	77
74,	367
74,	370
74,	83
75,	83
75,	224
76,	299
76,	287
76,	381
77,	81
77,	78
77,	281
77,	82
77,	83
78,	215
78,	281
78,	83
79,	369
79,	370
79,	229
80,	285
80,	329
81,	82
82,	281
82,	83
83,	304
83,	84
83,	153
